video_path,gt_idx,gt_name,pred_idx,pred_name,confidence,correct
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/74225.mp4,140,Spinning something that quickly stops spinning,166,Turning the camera left while filming something,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/116154.mp4,127,Showing something on top of something,59,Pouring something into something,0.005962,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/198186.mp4,173,Wiping something off of something,143,Squeezing something,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/137878.mp4,99,Pushing something so that it falls off the table,56,Poking something so lightly that it doesn't or almost doesn't move,0.005986,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/151151.mp4,166,Turning the camera left while filming something,124,Showing a photo of something to the camera,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/195025.mp4,126,Showing something next to something,124,Showing a photo of something to the camera,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/172305.mp4,151,Throwing something,134,Something falling like a feather or paper,0.005939,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/92355.mp4,134,Something falling like a feather or paper,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/35671.mp4,2,Bending something so that it deforms,78,Pretending to spread air onto something,0.005920,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/69703.mp4,45,Moving something up,135,Something falling like a rock,0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/177890.mp4,68,Pretending to pick something up,59,Pouring something into something,0.005986,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/217571.mp4,14,Folding something,158,Tipping something over,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/202564.mp4,6,Covering something with something,79,Pretending to sprinkle air onto something,0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/107014.mp4,9,Dropping something in front of something,159,"Tipping something with something in it over, so something in it falls out",0.005955,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/215371.mp4,149,Tearing something into two pieces,135,Something falling like a rock,0.006003,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/149956.mp4,159,"Tipping something with something in it over, so something in it falls out",166,Turning the camera left while filming something,0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/91336.mp4,15,Hitting something with something,110,Putting something on the edge of something so it is not supported and falls down,0.005970,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/194094.mp4,19,Holding something next to something,110,Putting something on the edge of something so it is not supported and falls down,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/121269.mp4,145,Stuffing something into something,12,Dropping something onto something,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/169362.mp4,147,Taking something from somewhere,124,Showing a photo of something to the camera,0.006013,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/166924.mp4,93,Pushing something from left to right,56,Poking something so lightly that it doesn't or almost doesn't move,0.005958,0
